card_id|card_title|level|monster_type|description|attack|defence|magic|attributes|skills|image|last_update_datetime
20251222-00306-19cb0a6f|小飞侠|1|土|【不死种】和不死的我，一起冒险吗？|8|5|0|{"responsive_attribute":"当此卡被效果破坏后：返回手牌。"}|[{"name":"影查","energy_cost":1,"effect":"查看对方一张盖牌，并将其返回对方手牌。"}]|pictures/peterpan.png|2025-12-26 14:53:05
20251221-00301-f4c18705|美沫鱼|0|水|【鱼人种】化为泡沫后是涅槃的开始。|1|7|0.5|{}|[{"name":"泡泡盾","energy_cost":0,"effect":"给我方一只怪物加上【泡泡】增益：战斗时，对方怪物所有攻击力防御力增益无效。"},{"name":"沫化","energy_cost":1,"effect":"下回合此卡免疫攻击。"}]|pictures/bubble_seadaughter.png|2025-12-26 14:53:12
20251221-00299-6bce76ed|小红帽|0|金|【人类种】舍不得外婆套不到狼。|7|1|0.5|{}|[{"name":"狙杀","energy_cost":0,"effect":"【攻击技能】随机丢弃一张手牌，破坏对方场上一只（防御力>4的）怪物（或覆盖怪物卡）。"}]|pictures/redhat.png|2025-12-26 14:53:20
20251221-00304-d8f8c18f|灰天鹅|0|风|【动物种】鹅不一定要美，但是不可以不强。|7|1|0.5|{"responsive_attribute":"此卡给对方造成（>4）【战斗伤害】后：破坏对方一张预言卡。"}|[{"name":"鹅霸拳","energy_cost":0,"effect":"【攻击技能】进攻后，防御+4。"}]|pictures/gray_swan.png|2025-12-26 14:53:28
20251226-00360-d1efad2a|卖火枪的小女孩|0|火|【人类种】|5|3|0.5|{}|[{"name":"点火","energy_cost":0,"effect":"丢弃至多3张手牌，每张：怪物卡：攻击次数+1；预言卡：攻击力+5。直到回合结束。"}]|pictures/salegirl.png|2025-12-26 15:03:01
20251226-00361-0dec7c85|蛙蛙王子|0|水|【动物种】|2|6|0|{"responsive_attribute":"当对方发起攻击时：将此卡返回我方卡堆最上方，无效其攻击。"}|[{"name":"金身","energy_cost":1,"effect":"免疫一次破坏，直到对方回合结束。"}]|pictures/frogprince.png|2025-12-26 15:31:52
20251226-00357-1e33e8e7|通天巨蔓|1|木|【植物种】|5|6|0|{"normal_attribute":"拥有【通常属性】的怪物无法攻击此卡。","responsive_attribute":"当对方怪物使用技能时：对方信仰-5。"}|[{"name":"通天","energy_cost":0,"effect":"丢弃一张手牌，查看对方所有手牌。"},{"name":"撼地","energy_cost":1,"effect":"破坏对方一张【永续/场景】预言卡。"}]|pictures/skywood.png|2025-12-26 16:27:45
20251226-00359-9e8dc0b5|灯神|2|暗|【灵体种】|8|8|0.5|{}|[{"name":"财富","energy_cost":0,"effect":"我方抽一张牌，对方抽一张牌。"},{"name":"名声","energy_cost":0,"effect":"互看双方手牌。"},{"name":"权力","energy_cost":0,"effect":"破坏对方场上一张怪物卡（或预言卡），我方随机破坏一张同类型卡。"}]|pictures/lightdemo.png|2025-12-26 16:40:56
20251108-00225-f796eae0|犀牛战车|0|岩|【石兽种】四肢都可以变成轮式|5|8|0.5|{"normal_attribute":"召唤后，我方信仰 - 7。","responsive_attribute":"此卡发动攻击时：攻击力 + 2"}|[]|pictures/rhino_car.png|2025-12-31 16:38:37
20251229-00368-m2cb14d1|毒脉石獾|1|毒|【石兽种】|4|9|0.5|{}|[{"name":"毒雾","energy_cost":0,"effect":"（若对方场上有怪物）对方信仰-4"},{"name":"毒障","energy_cost":1,"effect":"我方信仰-2，此卡防御力+7直到对方回合结束。"}]|pictures/toxic_rock.png|2025-12-31 16:38:44
20251229-00367-mcbfa0d4|绿野鬼女|0|毒|【鬼人种】|5|0|0.5|{"normal_attribute":"每回合第一次攻击攻击力+3","responsive_attribute":"当此卡给对方造成（>4）【战斗伤害】时：追加5【战斗伤害】。"}|[{"name":"毒镰","energy_cost":1,"effect":"【攻击技能】攻击力+2，对方信仰-3。"}]|pictures/toxic_gost.png|2025-12-31 16:38:50
20251231-00374-mef32832|霜原狼|0|冰|【动物种】|6|2|0.5|{"normal_attribute":"召唤后第一次攻击攻击力+5"}|[{"name":"毒牙","energy_cost":1,"effect":"【攻击技能】对方信仰-3（若是第一次攻击）信仰再-5"}]|pictures/glasswolf.png|2025-12-31 19:35:13
20251231-00376-m463d260|毒凝机兵|0|冰|【机器种】|7|2|0.5|{}|[{"name":"自冰","energy_cost":1,"effect":"获得【冻盾】增益：防御+10，无法发动攻击。"},{"name":"自热","energy_cost":1,"effect":"去除【冻盾】增益。"}]|pictures/frostcondenser.png|2025-12-31 19:36:49
20251231-00377-m7dc88b2|冻象獒|0|冰|【石兽种】|2|7|0.5|{}|[{"name":"冰原引擎","energy_cost":2,"effect":"此回合攻击力+12"}]|pictures/mastodon.png|2025-12-31 22:22:45
20251231-00373-m5578669|霜毒花喉|0|毒|【植物种】|2|3|1|{}|[{"name":"霜毒","energy_cost":0,"effect":"对方信仰-10，对方回合结束时信仰+5"},{"name":"冰叶","energy_cost":1,"effect":"【攻击技能】此攻击攻击力+6，防御力-2直到对方回合结束。"}]|pictures/frostmaw.png|2025-12-31 23:06:00
20251231-00372-m28528c8|老烟鸟|0|毒|【鸟人种】|1|4|1|{"responsive_attribute":"当我方给对方造成了【战斗伤害】：追加7【战斗伤害】"}|[{"name":"羽盾","energy_cost":1,"effect":"下回合攻击此卡的怪物攻击力永久下降5。"}]|pictures/chimeney.png|2025-12-31 23:17:04
20251231-00371-m3186ad5|冰焊工|0|冰|【机器种】|1|4|1|{"normal_attribute":"我方抽牌阶段抽牌数+1（不视为额外抽牌）"}|[{"name":"基建","energy_cost":1,"effect":"我方所有怪物攻击力+3直到回合结束。"}]|pictures/frostwelder.png|2025-12-31 23:37:25
20251231-00378-mbb19cd0|冰弧线缆师|0|雷|【精灵种】|4|1|1|{}|[{"name":"修理","energy_cost":0,"effect":"额外翻面召唤一只怪物。"},{"name":"充能","energy_cost":1,"effect":"我方场上一只怪物下次攻击攻击力+4"}]|pictures/cablemender.png|2026-01-01 18:20:17
20251231-00381-me1d00c5|旅者精灵|1|光|【精灵种】|5|5|0.5|{"normal_attribute":"双方在每回合抽牌阶段都获得一点灵力","responsive_attribute":"此卡被召唤后：我方灵力+2"}|[{"name":"祝福盾","energy_cost":1,"effect":"无效化一次对方下回合的攻击。"}]|pictures/frostelf.png|2026-01-01 18:42:57
20251231-00380-m865836e|霜铃兰|0|光|【植物种】|0|0|0|{}|[{"name":"采摘","energy_cost":0,"effect":"破坏此卡，我方信仰+14"}]|pictures/frostbell.png|2026-01-02 22:40:06
20251231-00375-maeb49c2|霜寒巨熊|2|冰|【魔灵种】|6|10|0|{"responsive_attribute":"当此卡被攻击时：可以舍弃一张手牌，使得此卡防御暂时+3。"}|[{"name":"霜吸","energy_cost":0,"effect":"破坏我方场上一只怪物，选择我方场上一怪物防御力+3（可叠加）"},{"name":"掌心寒","energy_cost":1,"effect":"【攻击技能】攻击力-1，战斗伤害+8"},{"name":"霜暴","energy_cost":1,"effect":"（若我方手牌数<5）对方信仰-5。"}]|pictures/icebear.png|2026-01-02 22:51:11
20251122-00243-2567e1b9|巨翼骑士|0|火|【鸟人种】鸟人种里也算稀有分支，藏匿着生活在人类中。|4|6|0|{}|[]|pictures/wing_knight.png|2026-01-17 20:43:13
20260117-00393-meda21ad|具身智能体.雷光|0|雷|【机器种】|6|2|0.5|{"responsive_attribute":"当发动的攻击结算后：攻击力+1（可叠加）"}|[{"name":"触电","energy_cost":1,"effect":"对方信仰-对方场上卡片数量x2"}]|pictures/thunder_robot.png|2026-01-17 21:03:39
20250914-00057-a0e1d429|雷暴蜂后|1|雷|【昆虫人种】|8|5|1|{}|[{"name":"雷击","energy_cost":0,"effect":"对方信仰-5"}]|pictures/storm_hornet.png|2026-01-17 21:09:47
20250914-00003-86c0c963|飓风魔鱼|1|风|【鱼种】|5|4|2|{}|[{"name":"风吸","energy_cost":0,"effect":"对方场上一怪物卡回到对方手牌。此卡获得该怪物所有灵力。"}]|pictures/cyclone.png|2026-01-18 19:04:25
20250914-00009-99e71c42|预言夫人|0|水|【鱼人种】趋利避害的高手。|1|8|0|{"responsive_attribute":"当有抽牌效果触发其他效果时：可查看对方一张盖牌（或手牌）。"}|[]|pictures/prophecy.png|2026-01-18 19:05:11
20250914-00012-da1e2bc0|章鱼女王|0|水|【鱼种】|0|3|0|{"responsive_attribute":"当此卡被【额外召唤】时：抽2张牌。"}|[{"name":"泡泡孕育","energy_cost":0,"effect":"额外召唤一只怪物"}]|pictures/summoner.png|2026-01-18 19:06:17
20250914-00055-a00cc723|黑洞精灵|1|暗|【精灵种】|5|4|2|{}|[{"name":"传洞","energy_cost":1,"effect":"丢弃一张手牌，将对方场上一张卡牌放置到对方牌堆上方。"}]|pictures/shadow_burst.png|2026-01-18 19:19:48
20250914-00001-2322b230|骨刺魔女|1|土|【恶魔种】|10|4|0.5|{}|[{"name":"刺骨穿心","energy_cost":1,"effect":"【攻击技能】攻击破坏对方怪兽后，给予对方等同被破坏怪物防御力的伤害（战斗伤害）。此后，防御力+3直到对方回合结束。"}]|pictures/skeleton_girl.png|2026-01-20 20:58:54
20251211-00270-db7cd693|三角镜魔|0|岩|【石晶人种】|0|3|1.5|{"normal_attribute":"防御+3","responsive_attribute":"当我方抽牌时：每抽一张牌，对方信仰-3"}|[]|pictures/triangle_monster.png|2026-01-20 21:01:26
20251210-00259-3b2c7f5f|四翼魔龙|1|暗|【龙种】|7|7|1|{"normal_attribute":"破坏我场上一牌，（若该牌类型和我牌堆最上方的牌一致）才可以普通方式召唤此卡。（若对方场上无正面怪物）此卡可直接攻击对方。","responsive_attribute":"当我方受到【战斗伤害】时：我方信仰-5，此卡攻击力防御力x2直到我方回合结束。"}|[{"name":"紫龙焰","energy_cost":0,"effect":"破坏对方场上一只（攻击力<5）的怪物。"}]|pictures/purple_dragon.png|2026-01-20 21:07:37
20250914-00054-44a30c65|财宝仓鼠|0|金|【动物种】|0|4|2|{"responsive_attribute":"（一回合一次）当我方丢弃（或额外抽取）手牌时：可以去除此卡两点灵力。随机将对方场上一张正面表示的牌移动到我方场上。"}|[]|pictures/gold_hamster.png|2026-01-20 22:32:37
20251231-00379-m4dee3f1|冻尘飘|1|虚|【不死种】|2|3|2|{"normal_attribute":"此卡不受对方怪物技能效果影响。"}|[{"name":"遗言","energy_cost":0,"effect":"我方额外使用一张预言卡。"},{"name":"半虚","energy_cost":1,"effect":"此卡不会被战斗破坏，直到对方回合结束。"}]|pictures/frostwrapper.png|2026-01-24 11:48:45
20250914-00041-3b3b8e99|狼巨人|1|木|【兽人种】住在巨木林的巨大狼人，心急时敌我不分。|7|6|0|{"responsive_attribute":"当此卡被翻面召唤后：可立即攻击我方场上一只怪兽。此战斗伤害由对方承担。"}|[{"name":"狼嗥","energy_cost":0,"effect":"可以额外召唤一只名字中带有“狼”的怪兽；或额外使用一张名字中带有“狼”的预言卡。"},{"name":"森林重击","energy_cost":2,"effect":"【攻击技能】此卡可以依次攻击对方场上所有怪物一次（直到此卡被破坏）。"}]|pictures/wolf_gaint.png|2026-01-24 11:52:01
20251212-00275-356f743b|五行魔头|0|暗|【不死种】|0|5|1|{"responsive_attribute":"此卡被破坏后：从卡堆（或弃牌堆）中选择一张牌放到卡堆牌顶。"}|[{"name":"五查","energy_cost":1,"effect":"信仰-5，查看对方场上/手牌/牌堆上方合计5张牌。"}]|pictures/five_heads.png|2026-01-24 11:57:52
20251217-00293-0aaaef9b|小丑|2|木|【不死种】|9|9|0|{"normal_attribute":"此卡不会造成战斗伤害。此卡攻击（攻击力低于此卡的）怪物才能将其战斗破坏；此卡被（防御力高于此卡的）怪物攻击才能被战斗破坏。"}|[{"name":"鬼牌","energy_cost":0,"effect":"与墓地里的一张牌交换。（预言卡视为使用）"}]|pictures/joker.png|2026-01-24 11:59:32
20250914-00074-4b67db60|双头尸牛|3|水|【不死种】双头牛头人。本是兽人种，却被视为凶相而被族人杀死。在怨恨中成为了不死种。|12|5|1.5|{"normal_attribute":"本回合此卡沉默，我方可额外使用一预言卡。","responsive_attribute":"（有灵力才可发动）当此卡被攻击破坏时：消耗所有灵力，在破坏后立即复活。"}|[{"name":"波浪鼓","energy_cost":1,"effect":"【攻击技能】造成的【战斗伤害】翻倍。"}]|pictures/doublehead_bull.png|2026-01-24 12:18:13
20260120-00397-m9903461|毒小倩|0|毒|【不死种】|4|5|0.5|{"responsive_attribute":"当此卡被战斗破坏时：可以将此卡的灵力全部转移给我方场上另一张怪物卡。对方信仰-转移灵力x5。该回合结束时，可消除该怪物卡所有灵力，从弃牌堆【直接召唤】此卡。"}|[]|pictures/zombie_qian.png|2026-01-24 12:28:47
20260124-00403-mc2077bb|尸块人|0|土|【不死种】|4|4|0|{"normal_attribute":"当此卡处于弃牌堆顶上时：可从弃牌堆普通召唤此卡。"}|[{"name":"尸连","energy_cost":0,"effect":"破坏我方场上一张正面怪物，此卡攻击力和防御力+5直到对方回合结束。"}]|pictures/bodyman.png|2026-01-24 12:28:53
20260124-00404-m8e1d226|吸血鬼女爵|1|冰|【不死种】|8|2|0.5|{"normal_attribute":"对方不可使用带有卡片破坏效果的预言卡。","responsive_attribute":"当此卡被战斗破坏时：可此卡灵力-1，免疫其破坏。"}|[{"name":"服灵","energy_cost":0,"effect":"沉默我方场上一只怪物，此卡灵力+1"},{"name":"吸血","energy_cost":0,"effect":"【攻击技能】（可攻击我方怪物）攻击力+3，不造成战斗伤害，我方恢复同等数值。"}]|pictures/vampier.png|2026-01-24 12:29:00
20260120-00399-m0619cd7|少女僵尸刺客|0|金|【不死种】|7|2|0.5|{"responsive_attribute":"（1回合2次）当此卡被战斗破坏时：丢弃一张手牌（或场牌），免疫其破坏。"}|[]|pictures/girl_zombie.png|2026-01-24 12:29:07
20260120-00401-m64e1d32|大骷髅暴君|0|火|【不死种】|1|8|0.5|{"responsive_attribute":"（一回合一次）当此卡被效果破坏时：免疫其效果破坏。对方信仰-3。"}|[]|pictures/fire_skull.png|2026-01-24 12:29:15
20251224-00317-22374b48|曹操|1|雷|【人类种】|6|4|1|{"normal_attribute":"可以让我方场上（原本防御<此卡的）怪物代替此卡受到攻击。","responsive_attribute":"当我方受到伤害时：抽一张牌。"}|[{"name":"枭雄","energy_cost":2,"effect":"放回一张手牌到卡堆顶。此回合攻击力+6，攻击一次信仰+6。"}]|pictures/caocao.png|2026-01-24 13:52:13
20251224-00320-69d76540|郭嘉|0|水|【人类种】|5|3|0.5|{"responsive_attribute":"当我方受到预言卡【效果伤害】时：获得该预言卡到手牌。查看我方牌堆顶2张牌，然后加入手牌（或放回）。"}|[{"name":"良策","energy_cost":1,"effect":"查看牌堆顶一张牌，据其判定：我方场上一怪物，（若是怪物卡）攻击力+5，（若是预言卡）攻击次数+1。"}]|pictures/guojia.png|2026-01-24 13:52:24
20251226-00358-da3acb42|花猫剑客团|0|冰|【魔灵种】|4|4|0.5|{}|[{"name":"侦探","energy_cost":0,"effect":"根据我方怪物数量，查看对方手牌同等数量。"},{"name":"绕后","energy_cost":1,"effect":"【攻击技能】对方信仰-8"}]|pictures/threecats.png|2026-01-24 13:59:27
20260117-00395-md915b38|诡雷炮台|0|雷|【机器种】黑色雷炮射手|1|4|1|{}|[{"name":"小雷炮","energy_cost":0,"effect":"丢弃一张手牌，我方信仰-1，对方信仰-8"},{"name":"大雷炮","energy_cost":2,"effect":"丢弃一张手牌，我方信仰-2，对方信仰-20"}]|pictures/blacklight_robot.png|2026-01-24 14:00:02
20250914-00028-b9ff4830|少年勇士|0|金|【人类种】意气风发的少年勇士。|5|5|0|{}|[]|pictures/young_fighter.png|2026-01-24 14:01:57
